,SMILES,LABELS,Isit
2028,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]4(CCCC[C@@]34O)c2c1,1,0
2029,Oc1ccc2C[C@H]3N(CC4CCC4)CC[C@@]4(CCCC[C@@]34O)c2c1,1,0
2030,OC1C=CC2C3Cc4ccc(O)c5OC1C2(CCN3)c45,1,0
2031,OC1CCC2(O)C3Cc4ccc(O)c5OC1C2(CCN3CC1CCC1)c45,1,0
2032,Oc1ccccc1-c1nnco1,1,0
2033,S=C1NCCC(COc2ccccc2)O1,1,0
2034,Oc1ccc(C=C([N+]#[C-])C(=C\c2ccc(O)cc2)\[N+]#[C-])cc1,0,0
2035,OC[C@@H](NC(=O)CN=[N+]=[N-])[C@H](O)c1ccc(cc1)[N+]([O-])=O,1,0
2036,C1CN(CCN1)c1cccc2OCCOc12,1,0
2037,C(Cc1cc(nc2ccccc12)-c1ccccc1)C1CCNCC1,1,0
2038,C1CN(CCN1)c1cc2ccccc2c(n1)-c1ccccc1,1,0
2039,C1OC(O[C@H]1[C@@H]1CCCCN1)(c1ccccc1)c1ccccc1,1,0
2040,C(C1CCCc2c3OCOc3ccc12)N1CCC(C1)c1ccccc1,1,0
2041,C1CN2C(CN=C2N1)c1ccccc1,1,0
2042,C(C1NCCc2c1[nH]c1ccccc21)c1ccccc1,1,0
2043,C(Cc1ccncc1)c1cn(Cc2ccccc2)c2ccccc12,1,0
2044,C(Cc1c[nH]c2ccccc12)C1CCNCC1,1,0
2045,C1CCN2CC3c4ccccc4CCc4cccc(C2C1)c34,1,0
2046,C1CN2CCC1C(C2)N1c2ccccc2CCc2ccccc12,1,0
2047,C(OC1CCNCC1)c1ccc2ccccc2c1,1,0
2048,c1c(oc2ccccc12)-c1ccncc1,1,0
2049,C(c1ccncc1)C1(Cc2cccnc2)c2cccnc2-c2ncccc12,1,0
2050,C(Oc1ccccc1Cc1cccs1)C1CNCCO1,1,0
2051,OC(=O)Cc1ccc(OCC=C)c(Cl)c1,0,0
2052,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0
2053,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1,0
2054,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0,0
2055,CC(C)(C)S(=O)(=O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1,0,0
2056,CC(CS)C(=O)N1CCCC1C(O)=O,0,0
2057,CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,1,0
2058,CC1CN(CCN1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,0,0
2059,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0,0
2060,CCCCOCCOC(=O)COc1ccc(Cl)cc1C,1,0
2061,CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@@H]12,1,0
2062,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,1,0
2063,CCOC(=O)C(N)C=C(C)CP(O)(O)=O,1,0
2064,CN(C(CN1CCCC1)c1cccc(OCC(O)=O)c1)C(=O)Cc1ccc(Cl)c(Cl)c1,0,0
2065,CN([C@@H]1CCCC[C@H]1N1CCCC1)C(=O)Cc1cccc2sccc12,1,0
2066,CN1CCc2cc(Cl)c(O)cc2[C@H](C1)c1ccccc1,1,0
2067,CON=C(C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1,0,0
2068,COCc1c(ncc2[nH]c3ccc(OCc4ccccc4)cc3c12)C(=O)OC(C)C,1,0
2069,COc1cc2CCN(CCc3ccc(NC(=O)c4cccc5c4[nH]c4c(OC)cccc4c5=O)cc3)Cc2cc1OC,0,0
2070,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0,0
2071,Cc1[nH]c(nc1CC#N)-c1ccccc1,1,0
2072,CC(N)C(=O)Nc1c(C)cccc1C,0,0
2073,Cc1ccccc1OCC(O)CNCCOc1ccc(cc1)C(N)=O,0,0
2074,NC(=N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(O)=O)C2CC2)C1,0,0
2075,Nc1cc(nc(=N)n1O)N1CCCCC1,0,0
2076,NC(N)=N\N=C\c1c(Cl)cccc1Cl,0,0
2077,NCC(CP(O)(O)=O)c1ccc(Cl)cc1,1,0
2078,NCC(CS(O)(=O)=O)c1ccc(Cl)cc1,1,0
2079,OC(=O)c1cc(ccc1O)N=Nc1ccc(O)c(c1)C(O)=O,0,0
2080,OC(=O)c1ccc2[nH]cc(CCCCN3CCC(=CC3)c3ccccc3)c2c1,0,0
2081,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,0
2082,C1CN(CCN1)c1ccc2ccccc2n1,1,0
2083,Oc1ccc2CC3N(CC=C)CCC45[C@H](Oc1c24)C(=O)CCC35O,1,0
2084,CC(=O)CC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](Cl)CC12C,1,0
2085,CC(=O)CC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3CC(C#N)=C4C=C(CCC4(C)C3(F)C(O)CC21C)OCCCl,1,0
2086,CC(=O)OCC(=O)C1(CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Br)=CC4(C)C3(F)[C@@H](O)CC12C)OC(C)=O,1,0
2087,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1,0
2088,CC(=O)S[C@H]1CC2=CC(=O)CCC2(C)[C@H]2CCC3(C)[C@@H](CCC33CCC(=O)O3)[C@@H]12,0,0
2089,CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3CC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,0
2090,CC(C)(C)[N+](O)=Cc1cc[n+]([O-])cc1,1,0
2091,CC(C)(O)C(Cl)(Cl)Cl,1,0
2092,CC(C)(O)C(F)(F)F,1,0
2093,CC(C)C[C@H](N)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C=O,0,0
2094,CC(N)(Cc1ccc(O)c(O)c1)C(O)=O,0,0
2095,CC1(C)C(NC\C(=N\OCC(O)=O)c2csc(N)n2)C(=O)N1OS(O)(=O)=O,0,0
2096,CC1(C)O[C@H]2C[C@H]3[C@@H]4CC5=CC(=O)C=CC5(C)C4(F)[C@@H](O)CC3(C)C2(O1)C(=O)COC(=O)c1cc2ccccc2o1,1,0
2097,CC1(C)S[C@@H]2C(NC(=O)[C@@H](Oc3ccccc3)c3ccccc3)C(=O)[C@@H]2[C@H]1C(O)=O,0,0
2098,CC1(C)S[C@H]2C(NC(=O)[C@@H](C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0,0
2099,CC1(C)S[C@H]2C(NC(=O)[C@@H](C(O)=O)c3ccsc3)C(=O)N2[C@H]1C(O)=O,0,0
2100,CC1(C)S[C@H]2C(NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2[C@H](CC2=O)S(=O)(=O)C1(C)C,0,0
2101,CC12C[C@H](O)C3(F)[C@@H](CCC4=CC(=O)C=CC34C)[C@@H]1C[C@H](O)C2(O)C(=O)CO,1,0
2102,CC12CC(N)[C@@H]1CN(C2)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,0,0
2103,CC12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CCC34C)[C@@H]1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1,0
2104,CC12C[C@H](O)C3(F)[C@@H](CCC4=CC(=O)CCC34C)[C@@H]1CCC2(O)C(=O)CO,1,0
2105,CC12CC[C@H]3[C@H](CCc4cc(O)ccc34)[C@@H]1CCC2O,0,0
2106,CC1=C(N2[C@@H](SC1)C(NC(=O)[C@@H](N)c1ccccc1)C2=O)C(=O)OCC(=O)OC(C)(C)C,0,0
2107,CN1CC23[C@@H]4CC=C(C)[C@@H]2Oc2c3c(CC14)ccc2O,1,0
2108,CC1CCNC2C1NC(=O)C1CCCNC1N2C1CC1,1,0
2109,CCC(=O)C1(C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC12C,1,0
2110,CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2CC(C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H]([C@@H]2OC(=O)CC)N(C)C)C(C)(O)C[C@H](C)C(=O)[C@@H](C)[C@H](O)C1(C)O,0,0
2111,CCCC(=O)OCC(=O)C1(OC(=O)CCC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](Cl)CC12C,1,0
2112,CCCCCCn1ccc(=O)c(O)c1C,1,0
2113,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,1,0
2114,CCC[C@@H]1OC1(CC)C(N)=O,1,0
2115,CCC[C@H]1O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)C2(O1)C(=O)CO,1,0
2116,CCN(CC)C(=O)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)c(c1)C(C)=O,0,0
2117,CCN(CC)CCOC(=O)[C@@H]1N2[C@@H](SC1(C)C)C(NC(=O)c1c(OC)cccc1OC)C2=O,0,0
2118,CCN1CCN(C(=O)N[C@H](C(=O)NC2[C@@H]3SCC(CSc4nnnn4C)=C(N3C2=O)C(O)=O)c2ccc(O)cc2)C(=O)C1=O,1,0
2119,CCN1CCN(C(=O)N[C@H](C(=O)NC2[C@@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c2ccccc2)C(=O)C1=O,0,0
2120,CCN[C@H]1C2CCC(C2)C1c1ccccc1,1,0
2121,CCOC(=O)CCC(=O)O[C@@H]1[C@H](O[C@H]2[C@@H](C)[C@H](O[C@@H]3CC(C)(OC)[C@@H](O)[C@H](C)O3)[C@H](C)C(=O)O[C@@H](CC)C(C)(O)[C@@H](O)[C@H](C)C(=O)[C@@H](C)CC2(C)O)O[C@@H](C)C[C@@H]1N(C)C,0,0
2122,CCOC(=O)O[C@@H]1[C@H](O[C@H]2[C@@H](C)[C@H](O[C@@H]3CC(C)(OC)[C@@H](O)[C@H](C)O3)[C@H](C)C(=O)O[C@@H](CC)C(C)(O)[C@@H](O)[C@H](C)C(=O)[C@@H](C)CC2(C)O)O[C@@H](C)C[C@@H]1N(C)C,0,0
2123,CCOc1cc(N)c(cc1C(=O)NC1CCN(C[C@H]2CCC=CC2)CC1)[N+]([O-])=O,1,0
2124,CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@H](C)OC(=O)[C@@H](NC(=O)[C@@H]2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)C2CCCN2C1=O)c1ccccc1,0,0
2125,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@H](O)C[C@H](O)CC(O)=O)[C@H]12,0,0
2126,CN(C)CCC(=O)COc1ccc(Cl)cc1,1,0
2127,CN(C)CC[C@@H](c1ccccc1)c1ccccn1,0,0
2128,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(O)=C(C(=O)NCN2CCCC2)C1=O,1,0
2129,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)C2(O)C(=O)C(C(=O)NCNCCCC[C@H](N)C(O)=O)=C1O)C(=O)c1c(O)cccc1C3(C)O,0,0
2130,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)c2nccnc12)c1ccc(Cl)cn1,1,0
2131,CNC[C@@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0
2132,CN[C@H]1[C@H](O)[C@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@H](CN)CC[C@@H]3N)[C@@H]2O)OCC1(C)O,0,0
2133,CO\N=C(\C(=O)NC1[C@@H]2SCC=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(NC(=O)[C@H](C)N)n1,0,0
2134,COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OCCN(C)Cc1ccccc1,0,0
2135,COC1(NC(=O)C2SC(S2)=C(C#N)C(O)=O)[C@@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O,0,0
2136,COC1(NC(=O)CSC(F)F)[C@@H]2OCC(CSc3nnnn3CCO)=C(N2C1=O)C(O)=O,0,0
2137,COC1(NC(=O)Cc2cccs2)[C@@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O,0,0
2138,CO[C@H]1CCC[C@@H]2[C@H]3C([C@H](C)O)C(=O)N3C(C=O)=C12,0,0
2139,CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](C[C@@H]2OC)O[C@H]2[C@@H](C)C=CC=C3CO[C@H]4[C@@H](O)C(C)=C[C@H](C(=O)O[C@H]5C[C@H](C\C=C2/C)OC2(CC[C@H](C)[C@@H](O2)C(C)C)C5)C34O)O[C@@H](C)[C@@H]1O,0,0
2140,CO[C@H]1[C@@H](O)CC(=O)O[C@@H](C)C\C=C\C=C\[C@@H](O)[C@@H](C)C[C@@H](CC=O)[C@@H]1O[C@@H]1O[C@@H](C)[C@@H](O[C@H]2CC(C)(O)[C@@H](O)[C@H](C)O2)[C@H]([C@@H]1O)N(C)C,0,0
2141,CO[C@H]1CN(CCCOc2ccc(F)cc2)CC[C@@H]1NC(=O)c1cc(Cl)c(N)cc1OC,1,0
2142,COc1cc(cc(OC)c1OC)[C@@H]1[C@H]2[C@@H](COC2=O)[C@H](O[C@H]2O[C@H]3CO[C@@H](O[C@H]3[C@@H](O)[C@@H]2O)c2cccs2)c2cc3OCOc3cc12,0,0
2143,COc1cccc2C(=O)c3c(O)c4CC(O)(C[C@H](O)c4c(O)c3C(=O)c12)[C@@H](O)CO,0,0
2144,C[C@@H]1O[C@H]1P(O)(O)=O,1,0
2145,C[C@H](C(O)=O)c1cccc(c1)C(=O)c1ccccc1,1,0
2146,C[C@H](O)C1[C@@H]2SC(F)=C(N2C1=O)C(O)=O,0,0
2147,C[C@H]1C[C@H]2[C@@H]3CCC(O)(C(=O)CO)C3(C)C[C@H](O)[C@@H]2C2(C)C=CC(=O)C=C12,1,0
2148,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](O)CC2(C)C1(O)C(=O)CO,1,0
2149,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,1,0
2150,C[C@H](N)COc1c(C)cccc1C,1,0
2151,CC(CC(N)c1[o+]ncc(C)c1O)C(C)(C)N(C(C)(C)C)C(C)(N)N,1,0
2152,Cc1oc(c(C)c1C)C(C)(C)N(C(C)(C)N)C(C)(C)N,1,0
2153,Cc1onc(c1C(=O)NC1[C@@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1ccccc1Cl,0,0
2154,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0
2155,N#CCN[C@H]1CCc2ccccc12,1,0
2156,NCC[C@H](O)C(=O)N[C@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0,0
2157,NC[C@@H]1O[C@@H](O[C@@H]2C(CO)O[C@@H](O[C@H]3[C@@H](O)[C@@H](N)C[C@H](N)[C@@H]3O[C@@H]3O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]3N)[C@H]2O)[C@@H](N)[C@H](O)[C@@H]1O,0,0
2158,NCc1ccccc1Sc1ccccc1CO,1,0
2159,Nc1ccn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,0
2160,Nc1nc(Cl)nc2n(cnc12)[C@@H]1C[C@H](O)[C@H](CO)O1,1,0
2161,Nc1nc2NC[C@H](CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N(C=O)c2c(=O)[nH]1,1,0
2162,O=C(C1CCCCC1)N1C[C@H]2N(CCc3ccccc23)C(=O)C1,1,0
2163,OC[C@H](NC(=O)C(Cl)Cl)[C@@H](O)c1ccc(cc1)[N+]([O-])=O,0,0
2164,Clc1ccc2OC34CCNC[C@@H]3C(CC(=O)N4)c2c1,1,0
2165,OP(O)(=O)CN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,1,0
2166,OC[C@H](O)[C@@H]1OC(=O)C(O)=C1O,1,0
2167,OCCN1CCCN(CCCN2c3ccccc3C=Cc3ccccc23)CC1,1,0
2168,CC(=O)c1c(C)nn(CCC(=O)N2CCC[C@H]2c2n[nH]c(C)n2)c1C,0,0
2169,CC(=O)c1c(O)c2c(C)cc(=O)oc2c2[C@H](CC(=O)Oc12)c1cc(F)c(F)c(F)c1,0,0
2170,CC(=O)c1ccc2OC(=O)C[C@H](c3ccc(F)c(Cl)c3)c2c1O,0,0
2171,CC(=O)c1ccc2OC(=O)C[C@H](c3cnn(C)c3)c2c1O,1,0
2172,CC(C)(C)OC(=O)N[C@@]1(C[C@H]1S(=O)(=O)c1ccc(Cl)cc1)C=O,1,0
2173,CC(C)(C)OC(=O)N[C@@]1(C=O)[C@H]([C@@H]1S(C)(=O)=O)c1ccc2OCOc2c1,1,0
2174,CC(C)C1CCC(CC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCCC[C@H]1c1cccnc1,0,0
2175,CC(C)Oc1cccc(CCCNC(=O)[C@@H](C)SCc2ccccc2)c1,1,0
2176,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1OC(=O)Cn1nc(oc1=O)-c1ccco1,0,0
2177,CC(C)c1ccc(CCCNC(=O)[C@@H](C)SCc2ccccc2)cc1,1,0
2178,CC(C)c1nnc(s1)N1CCn2nc(cc2C1)[C@@H](O)c1nccn1C,0,0
2179,CC(O)C1([SiH3])CCCCO1,0,0
2180,C[C@@H](NC(=O)CCSc1ccccc1)c1ccc(cc1)N1CCC(C)CC1,1,0
2181,CC1CN(C(=O)c2ccnc(F)c2F)c2ccccc2C1,0,0
2182,CCCO[C@H](C)c1ccc(C)c(N)c1,0,0
2183,CCCOc1ccccc1CCCNC(=O)CSCc1ccc(OC)cc1,0,0
2184,CCCOc1ccccc1CCCNC(=O)c1ccc(cc1Cl)[N+]([O-])=O,1,0
2185,CCCn1ncnc1CC(NN)c1ccc(Br)cc1F,1,0
2186,CCN(CCCNS(=O)(=O)N1C[C@H](C)O[C@@H](C)C1)c1ccccc1,0,0
2187,CCOC(=O)C1([C@@H]([C@H]1S(=O)(=O)c1ccccc1)c1ccc(OC)cc1)C(=O)OCC,0,0
2188,CCOC(=O)[C@@]1(C#N)[C@@H]([C@@H]1S(=O)(=O)c1ccc(Cl)cc1)c1ccc(OC)cc1,1,0
2189,CCOC(=O)[C@]1(CN)[C@H]([C@@H]1S(=O)(=O)CC)c1ccc(OC)cc1,1,0
2190,CCOC(=O)[C@@]1(N)[C@H]([C@@H]1S(=O)(=O)CC)c1ccc2OCOc2c1,1,0
2191,CCOC(=O)[C@@]1(N)[C@H]([C@@H]1S(=O)(=O)c1ccc(C)cc1)c1ccccc1,0,0
2192,CCOC(=O)[C@@]1(N)[C@H]([C@@H]1S(C)(=O)=O)c1ccc2OCOc2c1,0,0
2193,CCOC(=O)c1c[nH]c(=O)c2[C@H](CC(=O)Oc12)c1ccc2n(C)c(=O)n(C)c2c1,0,0
2194,CCOC(=O)c1c[nH]c(=O)c2[C@@H](CC(=O)Oc12)c1cc2OCOc2c(Cl)c1,1,0
2195,CCOC[C@@]1([C@H]([C@@H]1S(C)(=O)=O)c1ccc(OC)cc1)C(N)=S,0,0
2196,CCOC[C@]1([C@@H]([C@@H]1S(=O)(=O)c1ccc(Cl)cc1)c1ccc(CC)cc1)C(N)=S,1,0
2197,CCOC[C@]1([C@@H]([C@@H]1S(=O)(=O)CC)c1ccc(OC)cc1)C(N)=S,0,0
2198,CCOC[C@@]1(CN)[C@@H]([C@@H]1S(C)(=O)=O)c1ccc(OC)cc1,1,0
2199,CCOC[C@]1(N)[C@H]([C@@H]1S(=O)(=O)c1ccccc1)c1ccc(OC)cc1,0,0
2200,CCOC[C@@]1(C#N)[C@H]([C@@H]1S(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,1,0
2201,CCOC[C@]1([C@H]([C@@H]1S(=O)(=O)c1ccccc1)c1ccc(OC)cc1)C(N)=S,1,0
2202,CCOC[C@@]1(CN)[C@H]([C@@H]1S(C)(=O)=O)c1ccc2OCOc2c1,0,0
2203,CCOC[C@@]1(N)[C@H]([C@@H]1S(=O)(=O)c1ccc(C)cc1)c1ccc2OCOc2c1,0,0
2204,CCOc1ccc(CCCNC(=O)[C@@H](C)SCc2ccccc2)cc1,0,0
2205,CCOc1ccc(CCCNC(=O)c2cc(ccc2Cl)[N+]([O-])=O)cc1,1,0
2206,CCOc1ccc(cc1)N([C@@H](CC)C(=O)Nc1c(C)cccc1CC)S(C)(=O)=O,1,0
2207,CCS(=O)(=O)[C@@H]1[C@@H](C#N)[C@@H]1c1ccc2OCOc2c1,1,0
2208,CCS(=O)(=O)[C@@H]1[C@@H](CN)[C@@H]1c1ccc2OCOc2c1,0,0
2209,CCS(=O)(=O)[C@H]1[C@@H](C#N)[C@@H]1c1ccccc1,1,0
2210,CCS(=O)(=O)[C@H]1[C@H]([C@@H]1c1ccc(OC)cc1)C(N)=S,1,0
2211,CCS(=O)(=O)[C@H]1[C@@H](c2ccc3OCOc3c2)[C@@]1(COC)C(O)=O,1,0
2212,CCS(=O)(=O)[C@H]1[C@H](CO)[C@@H]1c1ccc(Cl)cc1,1,0
2213,CCS(=O)(=O)[C@H]1[C@H](c2ccc3OCOc3c2)C1(C#N)C#N,1,0
2214,CCS(=O)(=O)[C@H]1[C@H](c2ccc3OCOc3c2)[C@@]1(COC)C#N,1,0
2215,CCS(=O)(=O)[C@H]1[C@H](c2ccccc2)[C@@]1(COC)C#N,1,0
2216,CC[C@@H](C)[C@@H](CO)NC(=O)CCc1nnc(o1)-c1ccccc1,1,0
2217,CC[C@@H](C)[C@@H](CO)NC(=O)c1cn[nH]c1-c1ccc2OCCOc2c1,1,0
2218,CC[C@@H](NC(=O)c1cc(ccc1Cl)[N+]([O-])=O)c1ccc(OC)c(OC)c1,1,0
2219,CC[C@@H](N(Cc1ccccc1Cl)C(=O)CN(c1ccc(F)c(Cl)c1)S(C)(=O)=O)C(=O)NC(C)C,1,0
2220,CC[C@@H](N(c1cc(C)ccc1C)S(C)(=O)=O)C(=O)N[C@@H](C)c1ccc(C)c(C)c1,0,0
2221,CC[C@H](NC(=O)CCSc1ccccc1)c1ccc(C)c(C)c1,1,0
2222,CC[C@H](NC(=O)[C@@H](C)SCc1ccccc1)c1ccc(OC)c(OC)c1,1,0
2223,CC[C@H](NC(=O)[C@@H](C)SCc1ccccc1)c1ccc(cc1)S(C)(=O)=O,1,0
2224,CC[C@H](NC(=O)c1ccc(CSc2ccc(Cl)cc2)cc1)c1ccc(C)c(C)c1,0,0
2225,CC[C@H](NC(=O)c1ccc(c(C)c1)[N+]([O-])=O)c1ccc(C)c(C)c1,1,0
2226,CC[C@H]1CCCCN1CC(=O)N(C)Cc1cnccn1,1,0
2227,CCc1c(C)nn(CC(=O)NC[C@H]2CCCN(C2)c2ccccn2)c1C,1,0
2228,CCc1nccn1CC(=O)N1CCCC[C@@H]1CCn1cccn1,1,0
2229,CCc1nccn1CCC(=O)N[C@H](C1CC(O)C1)c1ccccn1,1,0
2230,CN(C)C(=O)C[C@H](O)c1cc2CN(CCn2n1)C(=O)CN1CCCCCC1,1,0
2231,CN(C)S(=O)(=O)c1ccc2N(CCc2c1)C(=O)CSCc1ccc(cc1)[N+]([O-])=O,1,0
2232,CN(C)c1nsc(N[C@H](C2CC(O)C2)c2cnc3ccccc3c2)n1,1,0
2233,CN(Cc1nc(no1)-c1ccccc1)C(=O)CN(c1ccc(Cl)cc1)S(C)(=O)=O,0,0
2234,CN(Cc1nc(no1)-c1cccs1)C(=O)CSCc1ccc(cc1)[N+]([O-])=O,0,0
2235,CN1CCC(CC1)NC(=O)c1ccc(cc1)[C@H]1SCC(=O)N1Cc1ccccc1,0,0
2236,CN1CCC(CC1)Oc1ccc(N=[N+]=[N-])c(F)c1,0,0
2237,CNc1nc(Oc2cccc(Cl)c2F)c(Cl)cc1Cl,1,0
2238,COC(=O)COc1ccc(cc1OC)[C@H](CC(=O)OC)c1c-2[nH]snc-2ccc1=O,0,0
2239,COC(=O)C[C@@H](C1=C(O)C(=O)C([C@@H](CC(=O)OC)c2cc3cccc4CCCn(c34)c2=O)=C(O)C1=O)c1cc2cccc3CCCn(c23)c1=O,0,0
2240,COC(=O)C[C@@H](c1ccsc1)C1=C(O)C(=O)C([C@H](CC(=O)OC)c2ccsc2)=C(O)C1=O,0,0
2241,COC(=O)C[C@@H](c1cc(OC)c2OCCOc2c1)c1c(O)c(c[nH]c1=O)C(=O)OC,1,0
2242,COC(=O)C[C@@H](c1ccc(O)cc1)c1c(O)c(c[nH]c1=O)C(=O)OC,1,0
2243,COC(=O)C[C@@H](c1ccc(OC)c(CO)c1)c1c(O)cc(C)n(CCc2ccc(O)cc2)c1=O,1,0
2244,COC(=O)C[C@@H](c1ccc2OCOc2c1)c1cc2OCOc2cc1O,1,0
2245,COC(=O)C[C@@H](c1cccc(Br)c1)c1oc(CN2C[C@@H]3C[C@H](C2)c2cccc(=O)n2C3)cc(=O)c1O,1,0
2246,COC(=O)C[C@@H](c1cccc(OC)c1OCCc1ccc(OC)cc1)c1c(O)c2ccccc2oc1=O,1,0
2247,COC(=O)C[C@@H](c1ccccc1)c1c(O)c(c[nH]c1=O)C(=O)OC,0,0
2248,COC(=O)C[C@H](C1=C(O)C(=O)C([C@@H](CC(=O)OC)c2ccc(OC)c(OCC(N)=O)c2)=C(O)C1=O)c1ccc(OC)c(OCC(N)=O)c1,1,0
2249,COC(=O)C[C@H](CC(C)C)c1c(O)c(c[nH]c1=O)C(=O)OC,1,0
2250,COC(=O)C[C@@H](c1ccnc2ccccc12)c1c(O)cc(C)n(CCc2ccc(O)cc2)c1=O,0,0
2251,COC(=O)C[C@H](c1cc2OCOc2c(Cl)c1)c1c(O)c(c[nH]c1=O)C(=O)OC,0,0
2252,COC(=O)C[C@H](c1cc(OC)c(OC)cc1OC)c1c(O)cc(C)oc1=O,1,0
2253,COC(=O)C[C@H](c1cc2OCOc2c(OC)c1)c1oc(CN2C[C@@H]3C[C@H](C2)c2cccc(=O)n2C3)cc(=O)c1O,1,0
